Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.241,-0.0276,-2.176%,38905972.00,China,,18182,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.53,-0.01,-0.095%,953623125.00,United States,2020,779155,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.185,0.035,0.314%,0.00,United States,2020,10137,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.98,0.04,2.062%,0.00,United States,2020,277947,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$15.13,-0.25,-1.625%,9241007745.00,United States,,55462111,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.41,0.05,2.119%,49198412.00,United States,,27301,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.19,0.55,5.705%,234127947.00,United States,2013,1469852,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.31,-1.16,-1.646%,3620899604.00,United States,,251396,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$132.05,1.13,0.863%,2289395747000.00,United States,1980,104955433,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$50.78,-0.42,-0.82%,1397328342.00,United States,,656308,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$125.36,0.79,0.634%,7966615213.00,United States,,452210,Capital Goods,Ordnance And Accessories
ABCB,Ameris Bancorp Common Stock,$42.75,-0.65,-1.498%,2970720842.00,United States,1994,512378,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$39.72,0.40,1.017%,10692138145.00,Canada,2020,1076556,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.64,-0.01,-0.051%,4451714368.00,United Kingdom,2020,235908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.76,-0.02,-1.124%,173408792.00,United States,,1042933,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.22,0.05,1.199%,39336603.00,United States,,245133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.06,0.50,0.155%,14644233485.00,United States,,292656,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.77,-1.50,-0.992%,89322679278.00,United States,2020,4611446,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$12.06,0.10,0.836%,588260123.00,Canada,2020,40417,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$36.35,-1.09,-2.911%,743266989.00,United States,2015,57445,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.87,-0.03,-0.769%,328598828.00,Canada,,3345154,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.51,0.09,0.864%,282784688.00,United States,2020,208596,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.08,0.30,2.783%,0.00,United States,2020,117362,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.20,-0.0799,-3.505%,0.00,United States,2020,28013,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.13,-1.86,-3.382%,8446505762.00,United States,2004,1055518,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.24,-0.15,-1.317%,429330368.00,United States,2019,4886725,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.35,-0.0659,-0.531%,0.00,United States,2019,6274,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.994,0.164,5.795%,0.00,United States,2019,451246,Consumer Durables,Automotive Aftermarket
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$16.88,-0.54,-3.10%,350755479.00,United States,,75587,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$49.67,2.75,5.861%,2733795276.00,United States,2020,2164630,,
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.49,-0.04,-1.581%,30589662.00,United States,,196524,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.72,-0.34,-2.418%,268772440.00,United States,2018,47480,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.44,-0.56,-4.667%,328900000.00,United States,2020,5981122,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.81,-0.49,-3.684%,0.00,United States,2020,143633,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.82,0.04,1.439%,0.00,United States,2020,734753,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$36.44,0.20,0.552%,14795608211.00,Bermuda,,4449800,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.27,0.19,0.729%,0.00,Bermuda,,7611,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.75,0.14,0.547%,0.00,Bermuda,,10082,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.01,-0.97,-1.831%,4628435017.00,United States,,522055,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$8.81,0.20,2.323%,53654345.00,United States,,275380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$79.60,7.15,9.869%,3354661604.00,United States,2016,16043507,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$5.78,0.10,1.761%,414664627.00,Switzerland,2016,183816,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.21,0.07,0.179%,4578219631.00,United States,,858574,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.3246,-0.0754,-0.725%,0.00,United States,2020,9534,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$31.68,0.23,0.731%,1061153470.00,United States,2000,258475,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$103.76,3.51,3.501%,1915910138.00,United States,2017,489521,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$25.91,-0.79,-2.959%,225502840.00,United States,,10104,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.11,-0.05,-1.202%,38957058.00,United States,2006,327315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.19,-0.30,-4.622%,265670411.00,United States,2015,346620,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.35,-0.02,-1.46%,122144778.00,United States,2011,1184824,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.57,0.1215,27.09%,55228746.00,Canada,,140614415,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$11.95,0.65,5.752%,414515625.00,United States,2020,1651915,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$13.04,0.65,5.246%,0.00,United States,2020,515716,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.34,0.02,0.862%,0.00,United States,2020,393262,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.38,0.16,3.791%,215844004.00,United States,,479982,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.18,0.20,3.344%,956532762.00,United Kingdom,2015,1247601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
