Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.06,0.90,0.713%,38988300774.00,United States,1999,1577237,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.99,-0.24,-0.951%,4646380354.00,,2016,2967705,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.97,0.04,1.018%,132707917.00,United States,,214197,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.19,-1.18,-5.522%,681988097.00,United States,2020,487890,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$170.06,2.39,1.425%,11539342902.00,United States,,864459,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.22,0.04,0.142%,1701184256.00,United States,2011,202556,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.89,-0.08,-0.229%,3355530678.00,United States,,405647,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.26,0.22,0.732%,62298956744.00,Switzerland,,3317970,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.27,0.56,0.525%,189382387720.00,United States,2012,5339304,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$110.03,-0.10,-0.091%,22473599662.00,United States,,1801048,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.07,0.08,2.676%,48306318045.00,,2013,27720943,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.81,0.44,0.273%,3120594522.00,United States,2002,108603,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$40.75,-0.38,-0.924%,2720415803.00,United States,,287340,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.21,-0.11,-0.768%,1753444215.00,United States,2004,1767337,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$111.61,0.31,0.279%,197813276055.00,United States,,4241656,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.49,0.65,1.814%,813914778.00,United States,2015,12552,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.00,0.00,0.00%,2944309265.00,,2018,661016,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$9.99,-0.20,-1.963%,1834723920.00,,2018,24572907,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.14,-0.07,-0.166%,5799816315.00,United States,2004,588553,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.64,-0.09,-1.031%,816452672.00,United States,,391823,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.38,0.05,0.484%,1003581062.00,United States,2017,272999,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.73,-0.03,-0.307%,6625224312.00,China,2001,63360,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.61,-0.24,-1.424%,7850763257.00,United States,2020,2928363,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.37,0.15,1.468%,667568750.00,United States,2020,284346,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$54.30,-0.68,-1.237%,8186473851.00,United States,2007,1086945,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.16,0.96,0.365%,174784636297.00,Ireland,2001,2010658,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.3825,-0.0675,-0.646%,537294375.00,United States,2020,19749,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,0.04,0.367%,190532809.00,United States,2011,133689,,
